Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
CITED1,1.5,0,1,0,0,1,0,0,0,0.5,2.5,0,1,0.5,1,0,4,1.5
CITED2,116,148.5,282.5,120.5,133.5,626.5,141.5,197.5,336,49.5,73.5,331.5,186.5,213,274,145.5,104,259
CITED4,5,6.5,16.5,3.5,7.5,37,6,3.5,31,4.5,3,7.5,34.5,29.5,34.5,25.5,10.5,30
CITF22-1A6.3,7,7.5,34.5,4,5,38.5,2,3.5,47.5,4.5,10.5,23,10.5,7.5,18,8.5,4,13.5
CITF22-49D8.1,0,1.5,4,2,3,10,1,7.5,9,1.5,1,4.5,4,5.5,42.5,10,10,31.5
CITF22-92A6.1,2.5,1,4,0,0.5,7.5,0,1,4,0.5,1.5,2,0.5,2,1.5,0,2,1.5
CIZ1,344.5,345,1414.5,145,176.5,945.5,161.5,217,967.5,70.5,127,586.5,201.5,212.5,403.5,175.5,104.5,361.5
CKAP2,449,461.5,617.5,227,320,369.5,370,431,362.5,66,177.5,448,154,244,227,106,57.5,199
CKAP2L,63.5,65.5,108.5,64.5,76,154,99,132.5,177,12.5,35,173,58,77.5,127,41,29,85
CKAP4,101,119.5,324,76,88.5,594,108,125.5,777,39,71,378,95.5,120,256,78.5,56,175.5
CKAP5,1914,2074,3325,1400.5,1925,4180.5,1922.5,2312,4224,1512.5,2716.5,3529.5,1549.5,2243.5,2694.5,1134.5,931.5,2125
CKB,376.5,462.5,1525.5,122,131,895,134,193,844.5,93,144.5,818,219,254.5,203,125,85.5,261
CKBP1,2,2.5,4.5,0,0.5,4.5,0,0.5,5,0,1.5,4,1,0,2,1,0.5,3
CKLF,138,175.5,276.5,80,104,232,101.5,111,259.5,38,68.5,196.5,75.5,86.5,146,59.5,51,115
CKLF-CMTM1,166,203,318.5,95.5,120.5,261,120,127,297,43.5,78.5,229.5,81.5,100.5,176,73.5,60.5,139.5
CKM,1.5,1,3,0.5,7,2,0.5,1,0,1,1,0,1,2,4,2,2.5,5
CKMT1A,0.5,0,1,0,0.5,0,0,0.5,0,0,0.5,1.5,1,0,0.5,0,0,0
CKMT1B,2.5,8.5,33.5,4.5,4.5,20.5,5,3.5,24,3.5,11,18,10.5,7.5,14,9.5,9.5,13
CKMT2,66.5,73.5,136,63.5,89,213.5,60,71,244.5,18,33.5,186.5,76,107.5,407,101,61.5,181
CKMT2-AS1,156.5,167.5,280,202.5,237.5,553,216.5,207,586,44,86.5,465.5,184.5,256.5,937.5,219.5,156,477
CKS1B,46,72.5,183.75,36.25,32,111.5,35,48.75,96,19,31.5,132.25,41.25,48.25,79,24.5,22.25,55.25
CKS1BP6,20,24,42.5,12,6,12,10,12,10.5,1.5,1,10,5,5.5,5,2,4,7
CKS1BP7,11,6,13,4,1,1.5,4,0,3.5,0,2,2,4.5,3,0.5,4.5,2,2
CKS2,513,690,638.5,361.5,373.5,347.5,479.5,490.5,405.5,179.5,290,732.5,248.5,345,310,168,171.5,273.5
CLASP1,1806.5,1887,1508,2353,2602.5,1739.5,2244,3438.5,2364,870,3474.5,2933,2018.5,2545,3305,1470.5,1469,2415.5
CLASP2,756.5,927,1227,694.5,967.5,1764,836.5,1003,1476.5,178.5,377.5,1577.5,446.5,720.5,1940,657.5,472.5,1274.5
CLASRP,68.5,53.5,306.5,45,43,433.5,34,59.5,319,38.5,33.5,207,79,97,251,93.5,63.5,184.5
CLC,0,0.5,1.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,1.5,0.5,1,0
CLCA1,1.5,0,1,1,2,1.5,1,0.5,0,1,3.5,2,0.5,2.5,2,1,2.5,1.5
CLCA2,5.5,3.5,6.5,4.5,4,12.5,5.5,6,9.5,3.5,3,12,28.5,29,54.5,21,20,37
CLCA3P,1,0.5,0,0,4.5,0,0,1,2,0.5,0.5,0,1,2.5,3,1.5,1,6
CLCA4,3,0.5,1,2,1,0.5,1,0.5,1.5,0.5,0.5,1.5,6,2.5,1.5,1,2.5,3
CLCC1,488.5,597.5,882,313.5,419,1166,425,472,882,86.5,204.5,797.5,207.5,245,597.5,234.5,157.5,439.5
CLCF1,14.5,13.5,62,15,14.5,173,12,14.5,126.5,6.5,5,43.5,8,13,24,14,9.5,32
CLCN1,1,3.5,2,0.5,2.5,4,0.5,2,3,1,23,6,2.5,6.5,6,4.5,2.5,1
CLCN2,71,84,246,39.5,46.5,283.5,43.5,70,419.5,22,50.5,246,57,74.5,169,52.5,32.5,91.5
CLCN3,394.5,458,751.5,268.5,375,1093.5,288,360.5,820,83.5,154.5,651.5,209.5,298,616,263,190.5,482.5
CLCN4,8.5,9.5,13,19.5,23,76,11.5,23,76,8,11,43.5,16.5,24.5,47.5,18.5,12,27.5
CLCN5,143.5,198,274,176,237.5,560,204,279.5,776,66.5,151,632,215.5,266,840,231,189.5,434.5
CLCN6,156.5,240.5,240.5,78.5,186.5,332,248.5,146,380.5,40.5,238.5,407.5,194,351.5,624.5,461,158,337.5
CLCN7,172,199,532,80,117.5,1052,93,136.5,1076,51.5,108.5,565.5,252.5,309.5,785.5,303.5,201.5,528
CLCNKA,1.5,5.5,11,1.5,3.5,78,2,2,62.5,2.5,9,21.5,8,5,11,7.5,3.5,12.5
CLCNKB,2,1.5,6,0,1,1.5,1,0.5,4.5,0.5,0,2.5,0.5,0.5,2,2.5,0.5,1
CLCP2,0,0.5,0.5,0,2,0.5,0,0,1,1,0,0,0,0,1.5,0.5,0.5,0.5
CLDN1,26.5,36,45,172,252,819.5,313.5,342.5,675,42,76.5,399.5,56.5,74,134,67.5,56.5,118
CLDN10,2,5,1,2.5,2,7,8,5,11,2.5,17,3.5,3.5,11.5,5.5,7,6.5,4
CLDN10-AS1,1,2.5,0.5,1.5,2,1.5,3,1.5,5,1.5,14.5,1,1.5,5,3.5,4,3,2
CLDN11,104,95,505,53.5,60.5,218.5,70,88.5,154.5,33.5,62.5,146,101.5,217,86.5,87,63.5,82.5
CLDN12,295.5,374,497.5,168.5,232,543,273,343,487,62.5,171,520,200.5,257.5,445.5,232,170,369.5
CLDN14,13,9,55.5,7,8.5,27.5,9.5,11,17,14.5,9.5,24.5,11.5,19.5,14.5,15.5,15.5,27
CLDN15,17,12.5,77.5,12.5,16,225.5,13,12,124.5,6,10,91,23,22,56.5,29,9.5,50.5
CLDN16,0.5,6,9,39,45.5,104.5,32.5,31.5,39.5,6,17,36,14.5,15,19,12,7,11
CLDN18,21,41.5,71.5,30,38,62.5,39,43.5,155,18.5,32,116.5,59.5,70,278.5,81,57,150.5
CLDN19,0.5,0,0.5,0,0,2,0,0.5,5.5,0.5,1,3,0.5,0.5,1,2.5,1,3
CLDN2,11.5,9,39,7.5,12,35.5,9.5,7,72,11.5,28,58,40,47.5,71.5,48.5,40.5,50.5
CLDN20,13.5,23,28,26,24.5,91,22,28.5,104.5,3.5,9.5,88.5,11,20.5,79.5,34.5,17,58.5
CLDN22,14,13,14.5,14,13.5,8,17,20,19,5.5,12,30,5.5,7.5,20,4.5,2.5,11.5
CLDN23,3,4.5,4.5,3,2,12.5,4.5,6.5,13,1.5,0.5,13,2,3.5,6.5,5.5,3.5,6.5
CLDN24,0,0,0.5,0,0,4.5,1,0.5,3,0,0,0.5,1.5,2,1.5,1.5,0,0
CLDN3,1,4,3,0,1,2,0,0.5,3.5,1,0,4,0.5,0.5,1,1,0.5,1.5
CLDN4,71.5,99,335.5,15.5,25,292.5,35.5,43,334.5,26,51.5,184.5,43,51,52.5,37,22,65.5
CLDN5,0,1,2,0.5,0,1.5,1,0.5,2,0,1,2,3.5,1,2.5,1,0,5
CLDN6,0.5,0,2,2.5,3.5,3.5,0.5,4,3.5,0,0.5,1.5,0.5,1.5,0.5,0,0.5,0
CLDN7,18,15.5,60,6.5,6.5,48.5,7,6,40.5,4,7,21.5,9,11,12,6,6,10
CLDN9,0.5,0,1.5,0,0,0.5,0,0,0,0,0,0.5,35,0.5,0,0,0,0
CLDND1,127.5,175,226.5,166,119.5,236.5,152.5,150,192.5,27.5,73,239.5,89.5,101,179,70.5,58,147.5
CLDND2,2,5,8.5,0,0,3.5,1,2,9,2,0,5,1.5,0,2.5,0,0,0.5
CLEC10A,0.5,0,0.5,0,1,0,0,0,0.5,0,0.5,0.5,0.5,0.5,0,0,0,0
CLEC11A,0,0.5,0,0,0,0,0,0,0,1,1,0.5,0,2,0,2,1,0
CLEC12A,0,0.5,1.5,1,2,2.5,2.5,1,2.5,2,4,6.5,11,1,7.5,1.5,2,1.5
CLEC12B,0,1.5,0,1,0.5,9.5,0.5,0.5,2,0,0.5,0.5,1,0,0.5,2,0,0
CLEC16A,173,166.5,380.5,143.5,158,579.5,168.5,200.5,717,573,118.5,422.5,238,319.5,1208,344,232,673
CLEC17A,3.5,1.5,6.5,10.5,2.5,1.5,1.5,2,4.5,0,5,2,3,2.5,2.5,1,7.5,4
CLEC18A,0,0.5,1,0,0,0.5,0.5,0,0,0,1,1,0,1.5,1,1.5,0,0.5
CLEC18B,0,0,1,0.5,1.5,2.5,1,2,2.5,0,0.5,0.5,2,5,3.5,2,0.5,0.5
CLEC18C,0,1,3.5,0,1,1,0.5,1,2,0.5,0,2,1.5,2,8.5,0.5,2,3
CLEC19A,0.5,1,1,0,2.5,1,1,2,2.5,2.5,40.5,0.5,14,8,10.5,5.5,3.5,12.5
CLEC1A,2,5,7,2.5,14.5,12,3.5,6,9,3,1,4.5,2.5,6.5,6,3.5,2.5,2
CLEC1B,0.5,0.5,1,0.5,1,0.5,1,1.5,3,1,2.5,0.5,6,0,6,1.5,2.5,1
CLEC2A,0.5,0.5,2.5,3,0.5,0,1,1.5,4.5,0.5,1,2.5,2,3.5,2.5,2.5,3.5,3
CLEC2B,225,288.5,321.5,192.5,188,329,193.5,261,221,70,158.5,423,399.5,555.5,1325,587,472.5,1045.5
CLEC2D,28.5,37.5,49,33.5,37,73.5,32,44,65.5,10.5,19,88.5,27.5,37,130.5,40.5,28.5,76
CLEC2L,155,178,262,73.5,76,51.5,76,85.5,38,4,38,71,39,52,40.5,45.5,26.5,56.5
CLEC3A,10.5,7.5,17.5,0,1.5,3,5.5,4.5,9,3.5,5,6.5,11.5,4,5,3,2,3.5
CLEC3B,140,193,405,114.5,133,534.5,114.5,129,417,35,57.5,303,79,108,236,91.5,72.5,154
CLEC4A,1,1.5,2,1.5,2,11,1,1.5,1.5,0.5,1,6.5,2.5,4,2,3.5,3,3.5
CLEC4C,0.5,1,3,0.5,1,1,2.5,0.5,1.5,0,0.5,6.5,4,6,1.5,1.5,1.5,6
CLEC4D,13,22,62.5,5,5.5,13.5,4,9.5,12,0,7,11.5,3.5,4,6.5,2.5,2.5,6
CLEC4E,0.5,0,0,0,0.5,1.5,0.5,0.5,0.5,0.5,0,0.5,2,1.5,1.5,0.5,0.5,0
CLEC4F,10,12.5,7,7.5,7,1,6.5,10,4.5,0.5,1,6.5,3,4.5,3,3,1,4
CLEC4G,0,0.5,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0
CLEC4M,0.5,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0.5,0.5,1,0,0,0,0.5
CLEC5A,0,0,0.5,1,0,0,4,2,1,1,2,0,1.5,1,1,0,0.5,0.5
CLEC6A,1.5,3,5,0.5,2,1,1.5,1,4.5,0.5,1.5,1.5,2,2,1.5,1.5,0,0.5
CLEC7A,3.5,1,1,1.5,3,37.5,1,1,3.5,0,0.5,1,1.5,2.5,1.5,0.5,0.5,1.5
CLEC9A,1,2.5,2,3,3.5,17,1,2.5,4,6,4.5,1.5,1.5,6.5,5.5,5,3,4
CLECL1,0,0,0.5,0,1.5,0,0.5,0,1,0,1,0,1,2,1.5,2.5,1,0
CLGN,34,43,52.5,20.5,22.5,74.5,24,30,37.5,2.5,12,39.5,7.5,15,13.5,7.5,6,14
CLHC1,156,198.5,277.5,147.5,175,472.5,143.5,220.5,392.5,37,84,411,136.5,175.5,715.5,250,193.5,490
CLIC1,401,495,1484,133,164,527,167.5,263,473.5,85,111,403.5,195.5,212.5,188.5,122,91,231.5
CLIC1P1,71,79.5,154.5,26,29,39.5,39,57,37,3.5,10,35,21.5,37.5,31,22.5,15,37.5
CLIC2,32.5,25,39.5,15.5,25.5,29,22,23.5,33.5,5.5,13,41.5,17.5,30.5,83.5,36,15.5,63.5
CLIC3,21.5,30,106.5,10,7.5,49,10,10,82.5,4.5,8,55.5,10.5,18,11,8,8,12
CLIC4,924.5,1112,1252.5,758,977,1227.5,1151.5,1318,862,151.5,355.5,965.5,495.5,693,1427,521.5,404.5,1149
CLIC5,7,11.5,8,107.5,9.5,26,11,30,22.5,11.5,111.5,20.5,36.5,45.5,30.5,38,27.5,27.5
CLIC6,1,1,0,1,2,0.5,0.5,1.5,3.5,2.5,4,0.5,6.5,9,4,3,3,3
CLINT1,492.5,489.5,757.5,457,577.5,1275.5,574.5,622.5,1152.5,263.5,243,1001.5,344.5,506,1230.5,435.5,343.5,870.5
CLIP1,942.5,860.5,1819.5,768.5,1075,2596,932,1154.5,2381,231,538,2121,1207,1483,5003,1292.5,944,2885
CLIP2,33,39,95,18.5,23.5,192,14,32.5,124,11,28,83.5,19,29.5,63.5,34,24,52.5
CLIP3,10.5,31,62.5,11.5,15,93,7,18,99.5,6.5,6.5,55.5,12.5,12,57,13,11.5,32
CLIP4,288.5,356.5,513,253.5,286,664,300,382.5,703.5,66,146,735.5,96,137.5,241,131,74.5,192
CLK1,371,419.5,573,495,575.5,1076.5,483.5,640,575,114.5,279,733.5,294,359,623,325,239,589.5
CLK2,99.5,101,260,81,106,411,116,110,451.5,52,68,339,112,159,355,105.5,81,193.5
CLK3,237,238.5,762.5,153,182.5,1054,178.5,225.5,1201,92.5,163.5,714.5,231,296.5,622.5,241.5,158,423.5
CLK4,177,222.5,262,276,388,634,294.5,318.5,460.5,67.5,142,457,133,183.5,365.5,143.5,96,249
CLLU1,0,0,0.5,1,0.5,0,0,1.5,0.5,0,0,0,0,0,2,0,0,0.5
CLLU1OS,0,0,0,1,0.5,0,0.5,1.5,0.5,0,0,0,0,0,2,0,0,0.5
CLMN,25.5,23,52.5,14.5,16,61.5,29.5,31,97,7,26.5,76.5,53.5,80.5,335,143.5,96,288.5
CLMP,293,325.5,436.5,201.5,358,555,351,325,799.5,166,599,521.5,468.5,485,1221,701.5,669.5,808
CLN3,120.25,134.5,473.5,55.25,41,514.5,60.5,64.25,438.75,20.25,28.75,227,46.25,62,95.75,40.75,15.75,87.25
CLN5,74.5,92.5,110.5,61,82.5,173,76,89,152.5,22,43,143,36.5,58.5,97.5,43,34,68.5
CLN6,176.5,198.5,673.5,109,176,863.5,139,167,1034,47,80.5,504,143,178,435,118.5,68,247.5
CLN8,71.5,77,131.5,59,76.5,250,85.5,103,257,19,35.5,176.5,55.5,61.5,175,62.5,50.5,122
CLNK,4.5,11,8.5,4,5.5,9,6,8,16,6.5,9.5,8,4,9,7.5,15,7,10
CLNS1A,757,930,1585.5,498,645.5,1412.5,562,722,1245,173.5,334,1178.5,414,518.5,1272,446,336.5,866
CLNS1AP1,85.5,100,226,32.5,44,81,46.5,67,49,17.5,18,74.5,23.5,35,27.5,17,14,33
CLOCK,302.5,341.5,446.5,309.5,447.5,720.5,409,505,666.5,79.5,188,757,241.5,330.5,967,313.5,213.5,647
CLP1,133,155.5,247.5,67,69.5,168.5,95,107.5,127,17,43,132,43,59,54.5,31.5,26.5,55.5
CLPB,511.5,572,1527,281.5,349.5,1418,363.5,417.5,1738.5,119.5,216.5,1060,403,473,1411.5,456.5,264.5,794
CLPP,38.5,55.5,209.5,13.5,16,70,16,34.5,80,13.5,12.5,64.5,25,22,37,15.5,15.5,50
CLPS,0,0,0,0,0,0,0,0,2,0.5,1,0,0.5,0.5,0.5,1,0,0
CLPSL1,0,1.5,2.5,1,12.5,1,0.5,2,0.5,0,1.5,1,0,0.5,6.5,3.5,0,0
CLPSL2,0,0.5,0,0,0,0,1,0,0.5,1,0,0,0,0.5,0.5,0,0,0.5
CLPTM1,127.5,162,371.5,78,75.5,710.5,94.5,114.5,791.5,56.5,73,382.5,124,183.5,330,142.5,85,192
CLPTM1L,1128.5,1523,2872,604.5,634.5,2424,745.5,1043.5,3241,238.5,498.5,1874,608,702.5,1164,465,362,919
CLPX,919,963.5,1146.5,602.5,896.5,795.5,737,1111.5,737,244.5,1105.5,800,662.5,935,776,426.5,379,654
CLRN1,12.5,3,1,1,2.5,3,1,3,4,0.5,2,1.5,4,3,9,2.5,2,3.5
CLRN1-AS1,20.5,13.5,22.5,8,15.5,20.5,13,17.5,29,11,12,24.5,20.5,17.5,42,21.5,16,25
CLRN2,0,0,0,0,0,1,0,1.5,1.5,0,2,0,0,0.5,0,1,0.5,1
CLRN3,0,0.5,0,0,0.5,0.5,0,0.5,2,0,1.5,1,0.5,1.5,2.5,2.5,1,2.5
CLSPN,407,344.5,1096.5,231,281.5,787,330.5,385.5,598.5,76.5,144.5,590,221,271,471.5,115.5,93,272.5
CLSTN1,294.5,334,818.5,228.5,292,1784.5,274,335,2007.5,91,161.5,988,325.5,382,1009,402.5,279.5,739
CLSTN2,37,15,12,25,27.5,19.5,15,57,30,35.5,54.5,18,36,44.5,31.5,34,25,23
CLSTN3,83,75,264,55,83,437.5,62,75.5,394,30,68,311,234.5,242,1003.5,244,162,587
CLTA,692.5,795,1713.5,430.5,501,1281,503.5,565,1129.5,200,338,1196,770.5,922,1959,561.5,418,1226.5
CLTB,167,186.5,868.5,96,98.5,597.5,96,152,560,45.5,77,336.5,76,78.5,105,44.5,32.5,95.5
CLTC,4270,5007,6024,3165,4340.5,9141,4875,6258,8530,1002,2366.5,8823.5,2593,3432.5,4223.5,2057.5,1413,3482
CLTCL1,189,212,468,133,157,718,140,152.5,655,55.5,83.5,402.5,113,149.5,333.5,105.5,78,213
CLU,3000.5,3371,11230,1038.5,1155,13520.5,1407,1827,14755.5,535,971.5,5759.5,1260.5,1802,1632,711.5,505,1307
CLUAP1,179.5,202,352,79.5,96.5,290,117.5,131.5,225,25.5,57,241.5,62.5,79,174,67.5,60.5,119.5
CLUH,286,343,1309,144.5,222,2449,199.5,288,2500,150,231.5,1381,340,352,603.5,219.5,136.5,465
CLUHP3,18,32,108.5,39.5,54,323.5,30,45,270.5,17.5,22.5,107,31,39,124.5,26,18,59
CLUL1,5.5,22,11.5,5,5.5,7.5,7.5,6.5,9.5,3.5,3.5,9,3.5,5,9.5,5.5,6,8
CLVS1,187.5,208,282,94.5,107,83.5,136.5,130.5,114,25,114.5,177.5,100,144.5,122.5,87,75,104
CLVS2,19,2,5,3.5,0.5,1,1.5,3,4,1.5,3,0.5,1,126,3.5,3,9.5,1
CLYBL,60.5,63,109.5,57.5,81,211.5,62,76,203.5,20,45,166.5,47,75,224,18518,50,146
CLYBL-AS1,0.5,0,0.5,0,0.5,0,0,1,0,0.5,0,0,0,0,0.5,0,0,0
CLYBL-AS2,0,0,0,0.5,0,2,0,0,1.5,0,1,1.5,0.5,0,2,0,0,0.5
CMAHP,90.5,107.5,158.5,73.5,96,223.5,94,110,213,26,42,195.5,82.5,91,387,138.5,94.5,303.5
CMAS,142.5,129.5,201.5,112.5,152.5,290.5,135,174.5,227.5,36.5,59,239.5,73,82.5,190.5,69,47,121.5
CMBL,288.5,385.5,469.5,139,197.5,208.5,184.5,211,244.5,52.5,74,230.5,119,181.5,243,134.5,98.5,243
CMC1,263.5,346.5,364,321.5,354,593,335.5,376.5,681.5,93.5,185.5,666.5,268,334.5,809,293.5,210.5,506.5
CMC2,559.5,732.5,1228.5,432,503.5,1073.5,490,605.5,1014,106.5,196,950.5,272.5,389.5,768,310.5,226,663
CMC4,107,138.5,231,71.5,113,204,87,129.5,182.5,24,45.5,190,44,51.5,75,27,21,54.5
CMIP,220,269,671.5,458.5,530.5,2417.5,412,517,2508,143,214,957,709,859,4610,1207,883,2934.5
CMKLR1,2,1,4,1,1,3.5,1.5,1,3,2.5,3.5,2.5,3.5,3,3,2.5,1.5,3.5
CMPK1,670,869.5,1175,389.5,435.5,445,518,638,408,91.5,202,509,214.5,289.5,491,209.5,137.5,478.5
CMPK2,0.5,0,0,0.5,1,0,0,0,0,0.5,1,0.5,0.5,1.5,0.5,1,1,1.5
CMSS1,663,776.5,1277,1040.5,1298.5,2662.5,1100.5,1291.5,2897.5,201,459,2056.5,914,1193.5,4823,1311.5,946,2508
CMTM1,28,27.5,41.5,15.5,16.5,27.5,18.5,16,37,5.5,10,32.5,5.5,13.5,29.5,13.5,9.5,24.5
CMTM2,1,2,1,0.5,0,1,2,0,5,0.5,0,3.5,2,1,9.5,1,2.5,5.5
CMTM3,11,12,27,2.5,3,36,6,6,31,6.5,15.5,16,12,19.5,31.5,9.5,8,17.5
CMTM4,154,226,349,152,203.5,546.5,197,235.5,647,41.5,103.5,503.5,118,156,478,158,102.5,350.5
CMTM6,268.5,356.5,508,188.5,209.5,283,272,312,289,58.5,142,385,165.5,257.5,320.5,121,98.5,241
CMTM7,139.5,197.5,301.5,99,103.5,136.5,148.5,160,171,46.5,99.5,201.5,220.5,192,171.5,69.5,717.5,138
CMTM8,162,268,350,61.5,78,119,77.5,123,227.5,9,57,157.5,159.5,130.5,119.5,64,45,80
CMTR1,292,306,698,220,230,1103,233,290.5,1077,73.5,123,743,167.5,209,518.5,144,103,325
CMTR2,175,194.5,244,130.5,164,231.5,179.5,222,176,42,64,276,67,89.5,111,62.5,41,107
CMYA5,7.5,13.5,17.5,7.5,17.5,30,13,16.5,32.5,6.5,15.5,26,12,24.5,43.5,21.5,12.5,30
CNBD1,149.5,143.5,320.5,165.5,269.5,605,153,190.5,334,70.5,257,399.5,358.5,365,780.5,302.5,257.5,539.5
CNBD2,6.5,4.5,8,4.5,5.5,12,6.5,3.5,4,6.5,16,7,11.5,9.5,12,19.5,19,12.5
CNBP,1720.5,2293,3587.5,969,1168,1582.5,1227.5,1562.5,1355.5,322.5,594,1660,656.5,829,884.5,536,375,945.5
CNDP1,5.5,7,29,2,3.5,17,4,7.5,29,8,13,19,16,23,17,13.5,17.5,15
CNDP2,143.5,173,479,74.5,82.5,408,98.5,113,448.5,51.5,77,312,105.5,148,280.5,85.5,55.5,190
CNEP1R1,71,71.5,77.5,57.5,80.5,114.5,66,66,91.5,19,41.5,123.5,34.5,52,91,33,22.5,48
CNFN,2,1.5,1.5,2.5,2.5,2,0,1,3,0.5,2.5,1.5,6.5,7,2,6.5,2,2.5
CNGA1,14,17,13,17.5,30,58,23,33.5,52.5,3,13,40,18,21,64,16.5,14.5,30
CNGA2,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0.5,0
CNGA3,1.5,0.5,2,1,2,1.5,1,6,3,1,1,1.5,2,5,1.5,4,7,1.5
CNGA4,1,0,1.5,0.5,0,1.5,1,1.5,0.5,0.5,1.5,1.5,0,1,0.5,1.5,1,1
CNGB1,33,26.5,83,24.5,26.5,215.5,22,30,109.5,6.5,12,62.5,22,11.5,26.5,21.5,13.5,34
CNGB3,391,454.5,422.5,306,350.5,242.5,357,418.5,240,65,316,368,175.5,183.5,161,80,64.5,155
CNIH1,527.5,809.5,873.5,385,393,793,509.5,681.5,665.5,92.5,250,822.5,257,336,507,261.5,175.5,447.5
CNIH2,35.5,40,236,14,11.5,167,9.5,21.5,169,13.5,29.5,104,38,36.5,67.5,21.5,10,52
CNIH3,50.5,81.5,159.5,72,98,256,88.5,97,273.5,21.5,90,171,54,81.5,104,71.5,45,112
CNIH4,252,358,470,209,260,516,218,310.5,425.5,66.5,134.5,481,168,239.5,434.5,170,132,294.5
CNKSR1,9,5.5,35.5,6,4,67,8,10,53,3.5,11,22,17.5,8.5,42.5,17,12,38
CNKSR2,22,28,35.5,15.5,14.5,11.5,16.5,24.5,27,3,22.5,19.5,16,20,14.5,18,22.5,14.5
CNKSR3,108.5,70,114,46,68.5,160,66.5,76,209,17,37.5,134,48.5,39,135,38.5,45,90.5
CNN1,7.5,25,2,2.5,3,3.5,2,5,0.5,0.5,6.5,2.5,2,2,2.5,6,0.5,4.5
CNN2,188,222,799.5,88.5,111,456,105,127.5,463.5,51.5,77,336,146.5,175.5,237,88,73,210.5
CNN2P1,1.5,1,3.5,1,1.5,0.5,1,0,1,0,0,2.5,0.5,1,1,0,0.5,2.5
CNN2P12,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0,1,1,0,0,0,0
CNN2P6,8,8,21,5.5,6.5,4,3,3.5,7,1,1,6.5,5.5,5,10,4,2,4.5
CNN2P8,0.5,1.5,1,0,0,0,0,0,2,0,0.5,0,0,0,0.5,0,0.5,0
CNN2P9,9,12.5,25.5,2.5,5.5,11,4.5,6.5,13,0,0.5,13.5,3,1.5,6.5,3,1,11
CNN3,2,3,1,1,2.5,6,2,1.5,2.5,1.5,2,3.5,3.5,1,3.5,5.5,2,1
CNNM1,3,5,3,4.5,6.5,6.5,4,7.5,8,2.5,6,14.5,2.5,5.5,3.5,5,8,4
CNNM2,488,589,1090,488,602,2022.5,490.5,554,1895.5,145.5,322.5,1203,489.5,623,1831.5,673.5,437.5,1128.5
CNNM3,79,91.5,274.5,77.5,85.5,508.5,65.5,73.5,625.5,33.5,50.5,300,93.5,96.5,240.5,80.5,66.5,181
CNNM4,57.5,73.5,163.5,43,58,338.5,48,62,432.5,16.5,36.5,186,62.5,58,112.5,44.5,42.5,87.5
CNOT1,2699.5,3571.5,3739.5,2977.5,3452,4219,3484,5040,4457.5,2804,3885,4436.5,3042.5,3343,4279,2079,1787.5,3359.5
CNOT10,481.5,563.5,882,297,432.5,946.5,425.5,439,791.5,68.5,162,710.5,222.5,274,643,213.5,165,477.5
CNOT10-AS1,45.5,45.5,80.5,27.5,33,56,45.5,37.5,55,3,12,51,22,23,58,20,13.5,36.5
CNOT11,251.5,368.5,603,173.5,223,387.5,219.5,253,379,60.5,128.5,391,126.5,156.5,282,120,80,239.5
CNOT2,657.5,786,1165.5,874.5,1098,2496.5,944,1100.5,2016,209.5,423,2042,727,1016.5,3457.5,1189.5,897,2342
CNOT3,59.5,51,209.5,23.5,42.5,214,40.5,58,194,19.5,26.5,137,64,79.5,197,57,34.5,134
CNOT4,267,312.5,481.5,511.5,602.5,1446,423.5,565.5,1249.5,85,207,964,479.5,617.5,2326.5,705.5,530,1441.5
CNOT6,321,397,564,388,442.5,865.5,459,569,685,106,350,762.5,406.5,488,1319,480,342.5,963.5
CNOT6L,191,241,326,229.5,289,553.5,262,300,506,42,96.5,485.5,145,166,501,212,160,382.5
CNOT6LP1,15.5,16,21,19,13,14.5,11,12.5,9.5,1,1,17.5,7,9,6.5,5.5,4.5,16
CNOT7,573,746,837,383.5,445.5,503,481,602,397,68.5,185.5,573.5,204,300.5,395,194.5,144,392.5
CNOT7P1,63,72,101.5,20.5,32.5,30,36,52.5,22,5,15,35,15,25.5,20,13,9.5,21
CNOT7P2,6,7.5,9,4,3.5,1.5,5.5,3.5,0.5,0,1.5,3.5,3.5,6,2.5,1,0,2.5
CNOT8,349.5,471,666,186,217.5,506.5,249,314,372,50,148.5,468.5,209.5,272,544,214.5,154.5,488
